path,rel_path,name,ext,size,modified,project,category,score,matched_name_keywords,matched_text_keywords,risk_topics,sample_text,extraction_status
D:\高治国资料\01_进行中项目\道班房项目\01-合同招投标\JTJJQFA2024-1004-B01  K248+500、K284+800道班房工程施工劳务分包合同补充协议-双面打印四份，签字盖章.pdf,01_进行中项目\道班房项目\01-合同招投标\JTJJQFA2024-1004-B01  K248+500、K284+800道班房工程施工劳务分包合同补充协议-双面打印四份，签字盖章.pdf,JTJJQFA2024-1004-B01  K248+500、K284+800道班房工程施工劳务分包合同补充协议-双面打印四份，签字盖章.pdf,.pdf,132073,2025-06-12 09:00:54,道班房项目,劳务/派遣/用工协议,46,合同；协议；分包；劳务；补充；投标,,,,filename/path indexed; source file not opened
D:\高治国资料\01_进行中项目\道班房项目\2025道班房对下农民工工资\富年法人授权委托书-高治国.doc,01_进行中项目\道班房项目\2025道班房对下农民工工资\富年法人授权委托书-高治国.doc,富年法人授权委托书-高治国.doc,.doc,259716,2025-06-04 09:10:48,道班房项目,安全/承诺/函件,10,委托；工资,,,,filename/path indexed; source file not opened
D:\高治国资料\01_进行中项目\道班房项目\01-合同招投标\领创市政_新疆富年建筑工程有限公司_156045.pdf,01_进行中项目\道班房项目\01-合同招投标\领创市政_新疆富年建筑工程有限公司_156045.pdf,领创市政_新疆富年建筑工程有限公司_156045.pdf,.pdf,165874,2025-06-03 13:43:08,道班房项目,其他合同相关资料,10,合同；投标,,,,filename/path indexed; source file not opened
D:\高治国资料\鼎梁柱-公司运营\合同协议\2025_\鼎梁柱付集装箱房25000-河北嘉诚建材.docx,鼎梁柱-公司运营\合同协议\2025_\鼎梁柱付集装箱房25000-河北嘉诚建材.docx,鼎梁柱付集装箱房25000-河北嘉诚建材.docx,.docx,60819,2025-06-02 16:58:21,鼎梁柱-公司运营,其他合同相关资料,10,合同；协议,,,,filename/path indexed; source file not opened
D:\高治国资料\01_进行中项目\道班房项目\01-合同招投标\dzfp_25657000000046536795_新疆富年建筑工程有限公司-加油票.pdf,01_进行中项目\道班房项目\01-合同招投标\dzfp_25657000000046536795_新疆富年建筑工程有限公司-加油票.pdf,dzfp_25657000000046536795_新疆富年建筑工程有限公司-加油票.pdf,.pdf,67535,2025-06-02 16:14:21,道班房项目,其他合同相关资料,10,合同；投标,,,,filename/path indexed; source file not opened
D:\高治国资料\01_进行中项目\道班房项目\01-合同招投标\领创市政_新疆富年建筑工程有限公司_156560元(1).pdf,01_进行中项目\道班房项目\01-合同招投标\领创市政_新疆富年建筑工程有限公司_156560元(1).pdf,领创市政_新疆富年建筑工程有限公司_156560元(1).pdf,.pdf,165191,2025-05-30 18:03:17,道班房项目,其他合同相关资料,10,合同；投标,,,,filename/path indexed; source file not opened
D:\高治国资料\01_进行中项目\道班房项目\01-合同招投标\阳光五金建材.pdf,01_进行中项目\道班房项目\01-合同招投标\阳光五金建材.pdf,阳光五金建材.pdf,.pdf,3330807,2025-05-30 08:28:53,道班房项目,其他合同相关资料,10,合同；投标,,,,filename/path indexed; source file not opened
D:\高治国资料\01_进行中项目\道班房项目\01-合同招投标\dzfp_25652000000030259574_青河爱家快捷酒店_20250529171316.pdf,01_进行中项目\道班房项目\01-合同招投标\dzfp_25652000000030259574_青河爱家快捷酒店_20250529171316.pdf,dzfp_25652000000030259574_青河爱家快捷酒店_20250529171316.pdf,.pdf,161423,2025-05-29 17:25:41,道班房项目,其他合同相关资料,10,合同；投标,,,,filename/path indexed; source file not opened
D:\高治国资料\01_进行中项目\道班房项目\01-合同招投标\鼎梁柱基本存款账户.pdf,01_进行中项目\道班房项目\01-合同招投标\鼎梁柱基本存款账户.pdf,鼎梁柱基本存款账户.pdf,.pdf,1307238,2025-05-29 16:45:08,道班房项目,其他合同相关资料,10,合同；投标,,,,filename/path indexed; source file not opened
D:\高治国资料\01_进行中项目\道班房项目\01-合同招投标\dzfp_25657000000040717100_新疆富年建筑工程有限公司.pdf,01_进行中项目\道班房项目\01-合同招投标\dzfp_25657000000040717100_新疆富年建筑工程有限公司.pdf,dzfp_25657000000040717100_新疆富年建筑工程有限公司.pdf,.pdf,68665,2025-05-29 14:56:30,道班房项目,其他合同相关资料,10,合同；投标,,,,filename/path indexed; source file not opened
D:\高治国资料\01_进行中项目\道班房项目\01-合同招投标\dzfp_25657000000045804077_新疆富年建筑工程有限公司.pdf,01_进行中项目\道班房项目\01-合同招投标\dzfp_25657000000045804077_新疆富年建筑工程有限公司.pdf,dzfp_25657000000045804077_新疆富年建筑工程有限公司.pdf,.pdf,69417,2025-05-29 14:56:30,道班房项目,其他合同相关资料,10,合同；投标,,,,filename/path indexed; source file not opened
D:\高治国资料\01_进行中项目\道班房项目\01-合同招投标\dzfp_25657000000048223788_新疆富年建筑工程有限公司.pdf,01_进行中项目\道班房项目\01-合同招投标\dzfp_25657000000048223788_新疆富年建筑工程有限公司.pdf,dzfp_25657000000048223788_新疆富年建筑工程有限公司.pdf,.pdf,72149,2025-05-29 14:56:30,道班房项目,其他合同相关资料,10,合同；投标,,,,filename/path indexed; source file not opened
D:\高治国资料\01_进行中项目\道班房项目\01-合同招投标\dzfp_25657000000048980263_新疆富年建筑工程有限公司.pdf,01_进行中项目\道班房项目\01-合同招投标\dzfp_25657000000048980263_新疆富年建筑工程有限公司.pdf,dzfp_25657000000048980263_新疆富年建筑工程有限公司.pdf,.pdf,68079,2025-05-29 14:56:30,道班房项目,其他合同相关资料,10,合同；投标,,,,filename/path indexed; source file not opened
D:\高治国资料\01_进行中项目\道班房项目\01-合同招投标\dzfp_25657000000048223789_新疆富年建筑工程有限公司.pdf,01_进行中项目\道班房项目\01-合同招投标\dzfp_25657000000048223789_新疆富年建筑工程有限公司.pdf,dzfp_25657000000048223789_新疆富年建筑工程有限公司.pdf,.pdf,69654,2025-05-29 14:56:29,道班房项目,其他合同相关资料,10,合同；投标,,,,filename/path indexed; source file not opened
D:\高治国资料\01_进行中项目\道班房项目\01-合同招投标\dzfp_25657000000048854748_新疆富年建筑工程有限公司.pdf,01_进行中项目\道班房项目\01-合同招投标\dzfp_25657000000048854748_新疆富年建筑工程有限公司.pdf,dzfp_25657000000048854748_新疆富年建筑工程有限公司.pdf,.pdf,68526,2025-05-29 14:56:29,道班房项目,其他合同相关资料,10,合同；投标,,,,filename/path indexed; source file not opened
D:\高治国资料\01_进行中项目\道班房项目\01-合同招投标\dzfp_25657000000047876197_新疆富年建筑工程有限公司.pdf,01_进行中项目\道班房项目\01-合同招投标\dzfp_25657000000047876197_新疆富年建筑工程有限公司.pdf,dzfp_25657000000047876197_新疆富年建筑工程有限公司.pdf,.pdf,69246,2025-05-29 14:55:38,道班房项目,其他合同相关资料,10,合同；投标,,,,filename/path indexed; source file not opened
D:\高治国资料\01_进行中项目\道班房项目\01-合同招投标\dzfp_25657000000046537637_新疆富年建筑工程有限公司.pdf,01_进行中项目\道班房项目\01-合同招投标\dzfp_25657000000046537637_新疆富年建筑工程有限公司.pdf,dzfp_25657000000046537637_新疆富年建筑工程有限公司.pdf,.pdf,69234,2025-05-29 14:55:37,道班房项目,其他合同相关资料,10,合同；投标,,,,filename/path indexed; source file not opened
D:\高治国资料\01_进行中项目\道班房项目\01-合同招投标\dzfp_25657000000048854749_新疆富年建筑工程有限公司.pdf,01_进行中项目\道班房项目\01-合同招投标\dzfp_25657000000048854749_新疆富年建筑工程有限公司.pdf,dzfp_25657000000048854749_新疆富年建筑工程有限公司.pdf,.pdf,68500,2025-05-29 14:55:37,道班房项目,其他合同相关资料,10,合同；投标,,,,filename/path indexed; source file not opened
D:\高治国资料\01_进行中项目\道班房项目\01-合同招投标\dzfp_25657000000045803079_新疆富年建筑工程有限公司.pdf,01_进行中项目\道班房项目\01-合同招投标\dzfp_25657000000045803079_新疆富年建筑工程有限公司.pdf,dzfp_25657000000045803079_新疆富年建筑工程有限公司.pdf,.pdf,69335,2025-05-29 14:55:36,道班房项目,其他合同相关资料,10,合同；投标,,,,filename/path indexed; source file not opened
D:\高治国资料\01_进行中项目\道班房项目\01-合同招投标\dzfp_25657000000047694401_新疆富年建筑工程有限公司.pdf,01_进行中项目\道班房项目\01-合同招投标\dzfp_25657000000047694401_新疆富年建筑工程有限公司.pdf,dzfp_25657000000047694401_新疆富年建筑工程有限公司.pdf,.pdf,68255,2025-05-29 14:55:36,道班房项目,其他合同相关资料,10,合同；投标,,,,filename/path indexed; source file not opened
D:\高治国资料\01_进行中项目\道班房项目\01-合同招投标\dzfp_25657000000047875223_新疆富年建筑工程有限公司.pdf,01_进行中项目\道班房项目\01-合同招投标\dzfp_25657000000047875223_新疆富年建筑工程有限公司.pdf,dzfp_25657000000047875223_新疆富年建筑工程有限公司.pdf,.pdf,156350,2025-05-29 14:55:36,道班房项目,其他合同相关资料,10,合同；投标,,,,filename/path indexed; source file not opened
D:\高治国资料\01_进行中项目\道班房项目\01-合同招投标\dzfp_25657000000047876198_新疆富年建筑工程有限公司.pdf,01_进行中项目\道班房项目\01-合同招投标\dzfp_25657000000047876198_新疆富年建筑工程有限公司.pdf,dzfp_25657000000047876198_新疆富年建筑工程有限公司.pdf,.pdf,71767,2025-05-29 14:55:36,道班房项目,其他合同相关资料,10,合同；投标,,,,filename/path indexed; source file not opened
D:\高治国资料\01_进行中项目\道班房项目\01-合同招投标\dzfp_25657000000046130523_新疆富年建筑工程有限公司.pdf,01_进行中项目\道班房项目\01-合同招投标\dzfp_25657000000046130523_新疆富年建筑工程有限公司.pdf,dzfp_25657000000046130523_新疆富年建筑工程有限公司.pdf,.pdf,66771,2025-05-29 14:55:32,道班房项目,其他合同相关资料,10,合同；投标,,,,filename/path indexed; source file not opened
D:\高治国资料\01_进行中项目\道班房项目\01-合同招投标\dzfp_25657000000047875222_新疆富年建筑工程有限公司.pdf,01_进行中项目\道班房项目\01-合同招投标\dzfp_25657000000047875222_新疆富年建筑工程有限公司.pdf,dzfp_25657000000047875222_新疆富年建筑工程有限公司.pdf,.pdf,67897,2025-05-29 14:37:19,道班房项目,其他合同相关资料,10,合同；投标,,,,filename/path indexed; source file not opened
D:\高治国资料\01_进行中项目\道班房项目\01-合同招投标\dzfp_25627000000021711054_新疆富年建筑工程有限公司.pdf,01_进行中项目\道班房项目\01-合同招投标\dzfp_25627000000021711054_新疆富年建筑工程有限公司.pdf,dzfp_25627000000021711054_新疆富年建筑工程有限公司.pdf,.pdf,65979,2025-05-29 14:36:52,道班房项目,其他合同相关资料,10,合同；投标,,,,filename/path indexed; source file not opened
D:\高治国资料\01_进行中项目\道班房项目\01-合同招投标\dzfp_25657000000047910152_新疆富年建筑工程有限公司.pdf,01_进行中项目\道班房项目\01-合同招投标\dzfp_25657000000047910152_新疆富年建筑工程有限公司.pdf,dzfp_25657000000047910152_新疆富年建筑工程有限公司.pdf,.pdf,68560,2025-05-29 14:36:41,道班房项目,其他合同相关资料,10,合同；投标,,,,filename/path indexed; source file not opened
D:\高治国资料\01_进行中项目\道班房项目\01-合同招投标\1748499380893.pdf,01_进行中项目\道班房项目\01-合同招投标\1748499380893.pdf,1748499380893.pdf,.pdf,40354,2025-05-29 14:34:51,道班房项目,其他合同相关资料,10,合同；投标,,,,filename/path indexed; source file not opened
D:\高治国资料\01_进行中项目\道班房项目\01-合同招投标\1748499449133.pdf,01_进行中项目\道班房项目\01-合同招投标\1748499449133.pdf,1748499449133.pdf,.pdf,40477,2025-05-29 14:34:51,道班房项目,其他合同相关资料,10,合同；投标,,,,filename/path indexed; source file not opened
D:\高治国资料\01_进行中项目\道班房项目\01-合同招投标\1748499489090.pdf,01_进行中项目\道班房项目\01-合同招投标\1748499489090.pdf,1748499489090.pdf,.pdf,40390,2025-05-29 14:34:51,道班房项目,其他合同相关资料,10,合同；投标,,,,filename/path indexed; source file not opened
D:\高治国资料\01_进行中项目\道班房项目\01-合同招投标\dzfp_25657000000048222776_新疆富年建筑工程有限公司.pdf,01_进行中项目\道班房项目\01-合同招投标\dzfp_25657000000048222776_新疆富年建筑工程有限公司.pdf,dzfp_25657000000048222776_新疆富年建筑工程有限公司.pdf,.pdf,72327,2025-05-29 14:34:51,道班房项目,其他合同相关资料,10,合同；投标,,,,filename/path indexed; source file not opened
D:\高治国资料\01_进行中项目\道班房项目\01-合同招投标\dzfp_25657000000048222777_新疆富年建筑工程有限公司.pdf,01_进行中项目\道班房项目\01-合同招投标\dzfp_25657000000048222777_新疆富年建筑工程有限公司.pdf,dzfp_25657000000048222777_新疆富年建筑工程有限公司.pdf,.pdf,70831,2025-05-29 14:34:50,道班房项目,其他合同相关资料,10,合同；投标,,,,filename/path indexed; source file not opened
D:\高治国资料\01_进行中项目\道班房项目\01-合同招投标\dzfp_25657000000048979258_新疆富年建筑工程有限公司.pdf,01_进行中项目\道班房项目\01-合同招投标\dzfp_25657000000048979258_新疆富年建筑工程有限公司.pdf,dzfp_25657000000048979258_新疆富年建筑工程有限公司.pdf,.pdf,67985,2025-05-29 14:34:50,道班房项目,其他合同相关资料,10,合同；投标,,,,filename/path indexed; source file not opened
D:\高治国资料\01_进行中项目\道班房项目\01-合同招投标\dzfp_25657000000047694399_新疆富年建筑工程有限公司.pdf,01_进行中项目\道班房项目\01-合同招投标\dzfp_25657000000047694399_新疆富年建筑工程有限公司.pdf,dzfp_25657000000047694399_新疆富年建筑工程有限公司.pdf,.pdf,67136,2025-05-29 14:34:49,道班房项目,其他合同相关资料,10,合同；投标,,,,filename/path indexed; source file not opened
D:\高治国资料\01_进行中项目\道班房项目\01-合同招投标\dzfp_25657000000047875221_新疆富年建筑工程有限公司.pdf,01_进行中项目\道班房项目\01-合同招投标\dzfp_25657000000047875221_新疆富年建筑工程有限公司.pdf,dzfp_25657000000047875221_新疆富年建筑工程有限公司.pdf,.pdf,67886,2025-05-29 14:34:49,道班房项目,其他合同相关资料,10,合同；投标,,,,filename/path indexed; source file not opened
D:\高治国资料\01_进行中项目\道班房项目\01-合同招投标\dzfp_25657000000048221288_新疆富年建筑工程有限公司.pdf,01_进行中项目\道班房项目\01-合同招投标\dzfp_25657000000048221288_新疆富年建筑工程有限公司.pdf,dzfp_25657000000048221288_新疆富年建筑工程有限公司.pdf,.pdf,68168,2025-05-29 14:34:49,道班房项目,其他合同相关资料,10,合同；投标,,,,filename/path indexed; source file not opened
D:\高治国资料\01_进行中项目\道班房项目\01-合同招投标\1748500318182.pdf,01_进行中项目\道班房项目\01-合同招投标\1748500318182.pdf,1748500318182.pdf,.pdf,40481,2025-05-29 14:34:48,道班房项目,其他合同相关资料,10,合同；投标,,,,filename/path indexed; source file not opened
D:\高治国资料\01_进行中项目\道班房项目\01-合同招投标\dzfp_25657000000046796296_新疆富年建筑工程有限公司.pdf,01_进行中项目\道班房项目\01-合同招投标\dzfp_25657000000046796296_新疆富年建筑工程有限公司.pdf,dzfp_25657000000046796296_新疆富年建筑工程有限公司.pdf,.pdf,69668,2025-05-29 14:34:47,道班房项目,其他合同相关资料,10,合同；投标,,,,filename/path indexed; source file not opened
D:\高治国资料\01_进行中项目\道班房项目\01-合同招投标\dzfp_25657000000040757101_新疆富年建筑工程有限公司.pdf,01_进行中项目\道班房项目\01-合同招投标\dzfp_25657000000040757101_新疆富年建筑工程有限公司.pdf,dzfp_25657000000040757101_新疆富年建筑工程有限公司.pdf,.pdf,67605,2025-05-29 13:49:18,道班房项目,其他合同相关资料,10,合同；投标,,,,filename/path indexed; source file not opened
D:\高治国资料\01_进行中项目\道班房项目\01-合同招投标\dzfp_25657000000040757165_新疆富年建筑工程有限公司.pdf,01_进行中项目\道班房项目\01-合同招投标\dzfp_25657000000040757165_新疆富年建筑工程有限公司.pdf,dzfp_25657000000040757165_新疆富年建筑工程有限公司.pdf,.pdf,67638,2025-05-29 13:49:18,道班房项目,其他合同相关资料,10,合同；投标,,,,filename/path indexed; source file not opened
D:\高治国资料\01_进行中项目\道班房项目\01-合同招投标\dzfp_25657000000045059251_新疆富年建筑工程有限公司.pdf,01_进行中项目\道班房项目\01-合同招投标\dzfp_25657000000045059251_新疆富年建筑工程有限公司.pdf,dzfp_25657000000045059251_新疆富年建筑工程有限公司.pdf,.pdf,67159,2025-05-29 13:49:18,道班房项目,其他合同相关资料,10,合同；投标,,,,filename/path indexed; source file not opened
D:\高治国资料\01_进行中项目\道班房项目\01-合同招投标\dzfp_25657000000045059299_新疆富年建筑工程有限公司.pdf,01_进行中项目\道班房项目\01-合同招投标\dzfp_25657000000045059299_新疆富年建筑工程有限公司.pdf,dzfp_25657000000045059299_新疆富年建筑工程有限公司.pdf,.pdf,67320,2025-05-29 13:49:17,道班房项目,其他合同相关资料,10,合同；投标,,,,filename/path indexed; source file not opened
D:\高治国资料\01_进行中项目\道班房项目\01-合同招投标\dzfp_25657000000045059364_新疆富年建筑工程有限公司.pdf,01_进行中项目\道班房项目\01-合同招投标\dzfp_25657000000045059364_新疆富年建筑工程有限公司.pdf,dzfp_25657000000045059364_新疆富年建筑工程有限公司.pdf,.pdf,67788,2025-05-29 13:49:17,道班房项目,其他合同相关资料,10,合同；投标,,,,filename/path indexed; source file not opened
D:\高治国资料\01_进行中项目\道班房项目\01-合同招投标\dzfp_25657000000045059549_新疆富年建筑工程有限公司.pdf,01_进行中项目\道班房项目\01-合同招投标\dzfp_25657000000045059549_新疆富年建筑工程有限公司.pdf,dzfp_25657000000045059549_新疆富年建筑工程有限公司.pdf,.pdf,67623,2025-05-29 13:49:16,道班房项目,其他合同相关资料,10,合同；投标,,,,filename/path indexed; source file not opened
D:\高治国资料\01_进行中项目\道班房项目\01-合同招投标\dzfp_25657000000046536206_新疆富年建筑工程有限公司.pdf,01_进行中项目\道班房项目\01-合同招投标\dzfp_25657000000046536206_新疆富年建筑工程有限公司.pdf,dzfp_25657000000046536206_新疆富年建筑工程有限公司.pdf,.pdf,68668,2025-05-29 13:47:51,道班房项目,其他合同相关资料,10,合同；投标,,,,filename/path indexed; source file not opened
D:\高治国资料\01_进行中项目\道班房项目\01-合同招投标\dzfp_25657000000046536167_新疆富年建筑工程有限公司.pdf,01_进行中项目\道班房项目\01-合同招投标\dzfp_25657000000046536167_新疆富年建筑工程有限公司.pdf,dzfp_25657000000046536167_新疆富年建筑工程有限公司.pdf,.pdf,66793,2025-05-29 13:47:39,道班房项目,其他合同相关资料,10,合同；投标,,,,filename/path indexed; source file not opened
D:\高治国资料\01_进行中项目\道班房项目\01-合同招投标\dzfp_25657000000045059796_新疆富年建筑工程有限公司.pdf,01_进行中项目\道班房项目\01-合同招投标\dzfp_25657000000045059796_新疆富年建筑工程有限公司.pdf,dzfp_25657000000045059796_新疆富年建筑工程有限公司.pdf,.pdf,68857,2025-05-29 13:47:37,道班房项目,其他合同相关资料,10,合同；投标,,,,filename/path indexed; source file not opened
D:\高治国资料\01_进行中项目\道班房项目\01-合同招投标\dzfp_25657000000040756946_新疆富年建筑工程有限公司.pdf,01_进行中项目\道班房项目\01-合同招投标\dzfp_25657000000040756946_新疆富年建筑工程有限公司.pdf,dzfp_25657000000040756946_新疆富年建筑工程有限公司.pdf,.pdf,68766,2025-05-29 13:47:25,道班房项目,其他合同相关资料,10,合同；投标,,,,filename/path indexed; source file not opened
D:\高治国资料\01_进行中项目\道班房项目\01-合同招投标\dzfp_25657000000045059745_新疆富年建筑工程有限公司-1.pdf,01_进行中项目\道班房项目\01-合同招投标\dzfp_25657000000045059745_新疆富年建筑工程有限公司-1.pdf,dzfp_25657000000045059745_新疆富年建筑工程有限公司-1.pdf,.pdf,71752,2025-05-29 13:47:25,道班房项目,其他合同相关资料,10,合同；投标,,,,filename/path indexed; source file not opened
D:\高治国资料\01_进行中项目\道班房项目\01-合同招投标\dzfp_25657000000045059745_新疆富年建筑工程有限公司.pdf,01_进行中项目\道班房项目\01-合同招投标\dzfp_25657000000045059745_新疆富年建筑工程有限公司.pdf,dzfp_25657000000045059745_新疆富年建筑工程有限公司.pdf,.pdf,71752,2025-05-29 13:47:25,道班房项目,其他合同相关资料,10,合同；投标,,,,filename/path indexed; source file not opened
D:\高治国资料\01_进行中项目\道班房项目\01-合同招投标\dzfp_25657000000040760028_新疆富年建筑工程有限公司.pdf,01_进行中项目\道班房项目\01-合同招投标\dzfp_25657000000040760028_新疆富年建筑工程有限公司.pdf,dzfp_25657000000040760028_新疆富年建筑工程有限公司.pdf,.pdf,68838,2025-05-29 13:47:24,道班房项目,其他合同相关资料,10,合同；投标,,,,filename/path indexed; source file not opened
D:\高治国资料\01_进行中项目\道班房项目\01-合同招投标\dzfp_25657000000040755890_新疆富年建筑工程有限公司.pdf,01_进行中项目\道班房项目\01-合同招投标\dzfp_25657000000040755890_新疆富年建筑工程有限公司.pdf,dzfp_25657000000040755890_新疆富年建筑工程有限公司.pdf,.pdf,68348,2025-05-29 13:47:00,道班房项目,其他合同相关资料,10,合同；投标,,,,filename/path indexed; source file not opened
D:\高治国资料\01_进行中项目\道班房项目\01-合同招投标\dzfp_25657000000040756873_新疆富年建筑工程有限公司.pdf,01_进行中项目\道班房项目\01-合同招投标\dzfp_25657000000040756873_新疆富年建筑工程有限公司.pdf,dzfp_25657000000040756873_新疆富年建筑工程有限公司.pdf,.pdf,67420,2025-05-29 13:47:00,道班房项目,其他合同相关资料,10,合同；投标,,,,filename/path indexed; source file not opened
D:\高治国资料\01_进行中项目\道班房项目\01-合同招投标\dzfp_25657000000040759937_新疆富年建筑工程有限公司.pdf,01_进行中项目\道班房项目\01-合同招投标\dzfp_25657000000040759937_新疆富年建筑工程有限公司.pdf,dzfp_25657000000040759937_新疆富年建筑工程有限公司.pdf,.pdf,69662,2025-05-29 13:47:00,道班房项目,其他合同相关资料,10,合同；投标,,,,filename/path indexed; source file not opened
D:\高治国资料\01_进行中项目\道班房项目\01-合同招投标\dzfp_25657000000040756874_新疆富年建筑工程有限公司.pdf,01_进行中项目\道班房项目\01-合同招投标\dzfp_25657000000040756874_新疆富年建筑工程有限公司.pdf,dzfp_25657000000040756874_新疆富年建筑工程有限公司.pdf,.pdf,68566,2025-05-29 13:46:59,道班房项目,其他合同相关资料,10,合同；投标,,,,filename/path indexed; source file not opened
D:\高治国资料\01_进行中项目\道班房项目\01-合同招投标\dzfp_25657000000040758895_新疆富年建筑工程有限公司.pdf,01_进行中项目\道班房项目\01-合同招投标\dzfp_25657000000040758895_新疆富年建筑工程有限公司.pdf,dzfp_25657000000040758895_新疆富年建筑工程有限公司.pdf,.pdf,68343,2025-05-29 13:46:59,道班房项目,其他合同相关资料,10,合同；投标,,,,filename/path indexed; source file not opened
D:\高治国资料\01_进行中项目\道班房项目\01-合同招投标\dzfp_25657000000040758896_新疆富年建筑工程有限公司.pdf,01_进行中项目\道班房项目\01-合同招投标\dzfp_25657000000040758896_新疆富年建筑工程有限公司.pdf,dzfp_25657000000040758896_新疆富年建筑工程有限公司.pdf,.pdf,68335,2025-05-29 13:46:59,道班房项目,其他合同相关资料,10,合同；投标,,,,filename/path indexed; source file not opened
D:\高治国资料\01_进行中项目\道班房项目\01-合同招投标\dzfp_25657000000040758897_新疆富年建筑工程有限公司.pdf,01_进行中项目\道班房项目\01-合同招投标\dzfp_25657000000040758897_新疆富年建筑工程有限公司.pdf,dzfp_25657000000040758897_新疆富年建筑工程有限公司.pdf,.pdf,69092,2025-05-29 13:46:58,道班房项目,其他合同相关资料,10,合同；投标,,,,filename/path indexed; source file not opened
D:\高治国资料\01_进行中项目\道班房项目\01-合同招投标\dzfp_25657000000046536311_新疆富年建筑工程有限公司.pdf,01_进行中项目\道班房项目\01-合同招投标\dzfp_25657000000046536311_新疆富年建筑工程有限公司.pdf,dzfp_25657000000046536311_新疆富年建筑工程有限公司.pdf,.pdf,67033,2025-05-29 13:46:43,道班房项目,其他合同相关资料,10,合同；投标,,,,filename/path indexed; source file not opened
D:\高治国资料\01_进行中项目\道班房项目\01-合同招投标\dzfp_25657000000045059396_新疆富年建筑工程有限公司.pdf,01_进行中项目\道班房项目\01-合同招投标\dzfp_25657000000045059396_新疆富年建筑工程有限公司.pdf,dzfp_25657000000045059396_新疆富年建筑工程有限公司.pdf,.pdf,67462,2025-05-29 13:44:21,道班房项目,其他合同相关资料,10,合同；投标,,,,filename/path indexed; source file not opened
D:\高治国资料\01_进行中项目\道班房项目\01-合同招投标\dzfp_25657000000040759723_新疆富年建筑工程有限公司.pdf,01_进行中项目\道班房项目\01-合同招投标\dzfp_25657000000040759723_新疆富年建筑工程有限公司.pdf,dzfp_25657000000040759723_新疆富年建筑工程有限公司.pdf,.pdf,67704,2025-05-29 13:44:20,道班房项目,其他合同相关资料,10,合同；投标,,,,filename/path indexed; source file not opened
D:\高治国资料\01_进行中项目\道班房项目\01-合同招投标\dzfp_25657000000040759850_富蕴富年建设工程有限公司-2.pdf,01_进行中项目\道班房项目\01-合同招投标\dzfp_25657000000040759850_富蕴富年建设工程有限公司-2.pdf,dzfp_25657000000040759850_富蕴富年建设工程有限公司-2.pdf,.pdf,68072,2025-05-29 13:44:20,道班房项目,其他合同相关资料,10,合同；投标,,,,filename/path indexed; source file not opened
D:\高治国资料\01_进行中项目\道班房项目\01-合同招投标\dzfp_25657000000040760137_富蕴富年建设工程有限公司.pdf,01_进行中项目\道班房项目\01-合同招投标\dzfp_25657000000040760137_富蕴富年建设工程有限公司.pdf,dzfp_25657000000040760137_富蕴富年建设工程有限公司.pdf,.pdf,67770,2025-05-29 13:44:20,道班房项目,其他合同相关资料,10,合同；投标,,,,filename/path indexed; source file not opened
D:\高治国资料\01_进行中项目\道班房项目\01-合同招投标\dzfp_25657000000045059410_富蕴富年建设工程有限公司.pdf,01_进行中项目\道班房项目\01-合同招投标\dzfp_25657000000045059410_富蕴富年建设工程有限公司.pdf,dzfp_25657000000045059410_富蕴富年建设工程有限公司.pdf,.pdf,67617,2025-05-29 13:44:19,道班房项目,其他合同相关资料,10,合同；投标,,,,filename/path indexed; source file not opened
D:\高治国资料\01_进行中项目\道班房项目\01-合同招投标\dzfp_25657000000045059734_富蕴富年建设工程有限公司-3.pdf,01_进行中项目\道班房项目\01-合同招投标\dzfp_25657000000045059734_富蕴富年建设工程有限公司-3.pdf,dzfp_25657000000045059734_富蕴富年建设工程有限公司-3.pdf,.pdf,67867,2025-05-29 13:44:19,道班房项目,其他合同相关资料,10,合同；投标,,,,filename/path indexed; source file not opened
D:\高治国资料\01_进行中项目\道班房项目\01-合同招投标\金福亚建材模板方木(1).pdf,01_进行中项目\道班房项目\01-合同招投标\金福亚建材模板方木(1).pdf,金福亚建材模板方木(1).pdf,.pdf,787588,2025-05-29 13:41:05,道班房项目,材料/物资采购租赁,10,合同；投标,,,,filename/path indexed; source file not opened
D:\高治国资料\01_进行中项目\道班房项目\01-合同招投标\金福亚建材模板方木.pdf,01_进行中项目\道班房项目\01-合同招投标\金福亚建材模板方木.pdf,金福亚建材模板方木.pdf,.pdf,787588,2025-05-29 13:41:05,道班房项目,材料/物资采购租赁,10,合同；投标,,,,filename/path indexed; source file not opened
D:\高治国资料\01_进行中项目\道班房项目\01-合同招投标\dzfp_25652000000030137222_自保温加气块鸣人烟酒_20250529121441.pdf,01_进行中项目\道班房项目\01-合同招投标\dzfp_25652000000030137222_自保温加气块鸣人烟酒_20250529121441.pdf,dzfp_25652000000030137222_自保温加气块鸣人烟酒_20250529121441.pdf,.pdf,162087,2025-05-29 12:15:41,道班房项目,其他合同相关资料,10,合同；投标,,,,filename/path indexed; source file not opened
D:\高治国资料\01_进行中项目\道班房项目\01-合同招投标\dzfp_25657000000046537613_新疆富年建筑工程有限公司.pdf,01_进行中项目\道班房项目\01-合同招投标\dzfp_25657000000046537613_新疆富年建筑工程有限公司.pdf,dzfp_25657000000046537613_新疆富年建筑工程有限公司.pdf,.pdf,67651,2025-05-29 11:46:24,道班房项目,其他合同相关资料,10,合同；投标,,,,filename/path indexed; source file not opened
