相对路径,文件名,项目/目录,分类,扩展名,大小KB,修改时间,相关度,摘要,源路径,风险
01_进行中项目\道班房项目\01-合同招投标\富年道班房工程阿勒泰市红墩镇红马钻探服务部打井16400资金拨付申请单2025.6.20_1.xlsx,富年道班房工程阿勒泰市红墩镇红马钻探服务部打井16400资金拨付申请单2025.6.20_1.xlsx,道班房项目,进度款支付与资金拨付,.xlsx,11.7,2025-06-20 12:35:08,8,[Sheet1 (2)] 资金拨付申请单 | | | | | | | | | | | / 日期：2025年6月20日 | | | | | | | | | | | / 项目名称 | G331青富阿公路项目二标K248、K284道班房项目 | | | | | | | | | | / 申请金额 | 小写：¥16400.00元 大写：壹万陆仟肆佰元整 | | | | | | | | | | / 资金用途 | 支付道班房K284+800取水井打井服务费（尾款） | | | | | | | | | | / 经 办 人 | 高治国 | | | 联系电话 | 17791245802 | | | | | | / 项目承包人 | 高治国 | | | 联系电话 | 17791245802 | | | | | | / 申请人（手签） | | | | 富年公司负责人 | | | | | | | / 收款账号基本信息 | | | | | | | | | | | / 公司名称 | 阿勒泰市红墩镇红马钻探服务部（公户） | | | | | | | | | | / 账 号 | 821110012010107696589,D:\高治国资料\01_进行中项目\道班房项目\01-合同招投标\富年道班房工程阿勒泰市红墩镇红马钻探服务部打井16400资金拨付申请单2025.6.20_1.xlsx,蓝
01_进行中项目\道班房项目\01-合同招投标\富年道班房工程阿勒泰市红墩镇红马钻探服务部打井资金拨付申请单2025.5.27.xlsx,富年道班房工程阿勒泰市红墩镇红马钻探服务部打井资金拨付申请单2025.5.27.xlsx,道班房项目,进度款支付与资金拨付,.xlsx,11.2,2025-05-27 10:26:45,8,[Sheet1 (2)] 资金拨付申请单 | | | | | | | | | | | / 日期：2025年5月26日 | | | | | | | | | | | / 项目名称 | G331青富阿公路项目二标K248、K284道班房项目 | | | | | | | | | | / 申请金额 | 小写：¥40000.00元 大写：肆万元整 | | | | | | | | | | / 资金用途 | 支付道班房K284+800取水井打井服务费 | | | | | | | | | | / 经 办 人 | 高治国 | | | 联系电话 | 17791245802 | | | | | | / 项目承包人 | 高治国 | | | 联系电话 | 17791245802 | | | | | | / 申请人（手签） | | | | 富年公司负责人 | | | | | | | / 收款账号基本信息 | | | | | | | | | | | / 公司名称 | 阿勒泰市红墩镇红马钻探服务部（公户） | | | | | | | | | | / 账 号 | 821110012010107696589 | | | |,D:\高治国资料\01_进行中项目\道班房项目\01-合同招投标\富年道班房工程阿勒泰市红墩镇红马钻探服务部打井资金拨付申请单2025.5.27.xlsx,蓝
01_进行中项目\道班房项目\01-合同招投标\富年道班房工程阿勒泰市红墩镇红马钻探服务部打井资金拨付申请单2025.5.27_1.xlsx,富年道班房工程阿勒泰市红墩镇红马钻探服务部打井资金拨付申请单2025.5.27_1.xlsx,道班房项目,进度款支付与资金拨付,.xlsx,11.2,2025-05-27 10:26:45,8,[Sheet1 (2)] 资金拨付申请单 | | | | | | | | | | | / 日期：2025年5月26日 | | | | | | | | | | | / 项目名称 | G331青富阿公路项目二标K248、K284道班房项目 | | | | | | | | | | / 申请金额 | 小写：¥40000.00元 大写：肆万元整 | | | | | | | | | | / 资金用途 | 支付道班房K284+800取水井打井服务费 | | | | | | | | | | / 经 办 人 | 高治国 | | | 联系电话 | 17791245802 | | | | | | / 项目承包人 | 高治国 | | | 联系电话 | 17791245802 | | | | | | / 申请人（手签） | | | | 富年公司负责人 | | | | | | | / 收款账号基本信息 | | | | | | | | | | | / 公司名称 | 阿勒泰市红墩镇红马钻探服务部（公户） | | | | | | | | | | / 账 号 | 821110012010107696589 | | | |,D:\高治国资料\01_进行中项目\道班房项目\01-合同招投标\富年道班房工程阿勒泰市红墩镇红马钻探服务部打井资金拨付申请单2025.5.27_1.xlsx,蓝
01_进行中项目\道班房项目\01-合同招投标\富年道班房工程阿勒泰鲁新铁艺围栏材料41400元资金拨付申请单2025.8.18.xlsx,富年道班房工程阿勒泰鲁新铁艺围栏材料41400元资金拨付申请单2025.8.18.xlsx,道班房项目,进度款支付与资金拨付,.xlsx,11.3,2025-08-18 16:47:17,8,[Sheet1 (2)] 资金拨付申请单 | | | | | | | | | | | / 日期：2025年8月18日 | | | | | | | | | | | / 项目名称 | G331青富阿公路项目二标K248、K284道班房项目 | | | | | | | | | | / 申请金额 | 小写：¥41400.00元 大写：肆万壹仟肆佰圆整 | | | | | | | | | | / 资金用途 | 支付道班房购买铁艺围栏材料款 | | | | | | | | | | / 经 办 人 | 高治国 | | | 联系电话 | 17791245802 | | | | | | / 项目承包人 | 高治国 | | | 联系电话 | 17791245802 | | | | | | / 申请人（手签） | | | | 富年公司负责人 | | | | | | | / 收款账号基本信息 | | | | | | | | | | | / 公司名称 | 阿勒泰市鲁新不锈钢铁艺店 | | | | | | | | | | / 账 号 | 965004010003828926 | | | | | | | | | |,D:\高治国资料\01_进行中项目\道班房项目\01-合同招投标\富年道班房工程阿勒泰鲁新铁艺围栏材料41400元资金拨付申请单2025.8.18.xlsx,蓝
01_进行中项目\道班房项目\01-合同招投标\富年道班房工程阿勒泰鲁新铁艺围栏材料80000元资金拨付申请单2025.10.21.xlsx,富年道班房工程阿勒泰鲁新铁艺围栏材料80000元资金拨付申请单2025.10.21.xlsx,道班房项目,进度款支付与资金拨付,.xlsx,11.3,2025-10-21 13:21:07,8,[Sheet1 (2)] 资金拨付申请单 | | | | | | | | | | | / 日期：2025年10月21日 | | | | | | | | | | | / 项目名称 | G331青富阿公路项目二标K248、K284道班房项目 | | | | | | | | | | / 申请金额 | 小写：¥80000.00元 大写：捌万元整 | | | | | | | | | | / 资金用途 | 支付道班房购买铁艺围栏材料款 | | | | | | | | | | / 经 办 人 | 高治国 | | | 联系电话 | 17791245802 | | | | | | / 项目承包人 | 高治国 | | | 联系电话 | 17791245802 | | | | | | / 申请人（手签） | | | | 富年公司负责人 | | | | | | | / 收款账号基本信息 | | | | | | | | | | | / 公司名称 | 阿勒泰市鲁新不锈钢铁艺店 | | | | | | | | | | / 账 号 | 965004010003828926 | | | | | | | | | | / ,D:\高治国资料\01_进行中项目\道班房项目\01-合同招投标\富年道班房工程阿勒泰鲁新铁艺围栏材料80000元资金拨付申请单2025.10.21.xlsx,蓝
01_进行中项目\道班房项目\01-合同招投标\富年道班房工程青河日辉工程机械资金拨付申请单2025.5.15.xlsx,富年道班房工程青河日辉工程机械资金拨付申请单2025.5.15.xlsx,道班房项目,进度款支付与资金拨付,.xlsx,11.2,2025-05-15 10:10:29,8,[Sheet1 (2)] 资金拨付申请单 | | | | | | | | | | | / 日期：2025年5月15日 | | | | | | | | | | | / 项目名称 | G331青富阿公路项目二标K248、K284道班房项目 | | | | | | | | | | / 申请金额 | 小写：¥70000元 大写：柒万元整 | | | | | | | | | | / 资金用途 | 支付道班房租赁泵车、罐车机械租赁费 | | | | | | | | | | / 经 办 人 | 高治国 | | | 联系电话 | 17791245802 | | | | | | / 项目承包人 | 高治国 | | | 联系电话 | 17791245802 | | | | | | / 申请人（手签） | | | | 富年公司负责人 | | | | | | | / 收款账号基本信息 | | | | | | | | | | | / 公司名称 | 青河县日辉运输服务中心（公户） | | | | | | | | | | / 账 号 | 827030012010107253458 | | | | | | | | |,D:\高治国资料\01_进行中项目\道班房项目\01-合同招投标\富年道班房工程青河日辉工程机械资金拨付申请单2025.5.15.xlsx,蓝
01_进行中项目\道班房项目\01-合同招投标\富年道班房工程青河日辉工程机械资金拨付申请单2025.5.15_1.xlsx,富年道班房工程青河日辉工程机械资金拨付申请单2025.5.15_1.xlsx,道班房项目,进度款支付与资金拨付,.xlsx,11.2,2025-05-15 10:10:29,8,[Sheet1 (2)] 资金拨付申请单 | | | | | | | | | | | / 日期：2025年5月15日 | | | | | | | | | | | / 项目名称 | G331青富阿公路项目二标K248、K284道班房项目 | | | | | | | | | | / 申请金额 | 小写：¥70000元 大写：柒万元整 | | | | | | | | | | / 资金用途 | 支付道班房租赁泵车、罐车机械租赁费 | | | | | | | | | | / 经 办 人 | 高治国 | | | 联系电话 | 17791245802 | | | | | | / 项目承包人 | 高治国 | | | 联系电话 | 17791245802 | | | | | | / 申请人（手签） | | | | 富年公司负责人 | | | | | | | / 收款账号基本信息 | | | | | | | | | | | / 公司名称 | 青河县日辉运输服务中心（公户） | | | | | | | | | | / 账 号 | 827030012010107253458 | | | | | | | | |,D:\高治国资料\01_进行中项目\道班房项目\01-合同招投标\富年道班房工程青河日辉工程机械资金拨付申请单2025.5.15_1.xlsx,蓝
01_进行中项目\道班房项目\01-合同招投标\富年道班房工程青河汇众汽修厂资金拨付申请单2025.5.13.xlsx,富年道班房工程青河汇众汽修厂资金拨付申请单2025.5.13.xlsx,道班房项目,进度款支付与资金拨付,.xlsx,11.2,2025-05-13 16:20:13,8,[Sheet1 (2)] 资金拨付申请单 | | | | | | | | | | | / 日期：2025年5月12日 | | | | | | | | | | | / 项目名称 | G331青富阿公路项目二标K248、K284道班房项目 | | | | | | | | | | / 申请金额 | 小写：¥4465元 大写：肆仟肆佰陆拾伍元整 | | | | | | | | | | / 资金用途 | 支付道班房车辆修理费 | | | | | | | | | | / 经 办 人 | 高治国 | | | 联系电话 | 17791245802 | | | | | | / 项目承包人 | 高治国 | | | 联系电话 | 17791245802 | | | | | | / 申请人（手签） | | | | 富年公司负责人 | | | | | | | / 收款账号基本信息 | | | | | | | | | | | / 公司名称 | 青河县汇众汽车修理厂（公户） | | | | | | | | | | / 账 号 | 827010012010107690938 | | | | | | | | | | /,D:\高治国资料\01_进行中项目\道班房项目\01-合同招投标\富年道班房工程青河汇众汽修厂资金拨付申请单2025.5.13.xlsx,蓝
01_进行中项目\道班房项目\01-合同招投标\富年道班房工程青河汇众汽修厂资金拨付申请单2025.5.13_1.xlsx,富年道班房工程青河汇众汽修厂资金拨付申请单2025.5.13_1.xlsx,道班房项目,进度款支付与资金拨付,.xlsx,11.2,2025-05-13 16:20:13,8,[Sheet1 (2)] 资金拨付申请单 | | | | | | | | | | | / 日期：2025年5月12日 | | | | | | | | | | | / 项目名称 | G331青富阿公路项目二标K248、K284道班房项目 | | | | | | | | | | / 申请金额 | 小写：¥4465元 大写：肆仟肆佰陆拾伍元整 | | | | | | | | | | / 资金用途 | 支付道班房车辆修理费 | | | | | | | | | | / 经 办 人 | 高治国 | | | 联系电话 | 17791245802 | | | | | | / 项目承包人 | 高治国 | | | 联系电话 | 17791245802 | | | | | | / 申请人（手签） | | | | 富年公司负责人 | | | | | | | / 收款账号基本信息 | | | | | | | | | | | / 公司名称 | 青河县汇众汽车修理厂（公户） | | | | | | | | | | / 账 号 | 827010012010107690938 | | | | | | | | | | /,D:\高治国资料\01_进行中项目\道班房项目\01-合同招投标\富年道班房工程青河汇众汽修厂资金拨付申请单2025.5.13_1.xlsx,蓝
01_进行中项目\道班房项目\01-合同招投标\富年道班房工程靖边畅途泵车5万元资金拨付申请单2025.6.20.xlsx,富年道班房工程靖边畅途泵车5万元资金拨付申请单2025.6.20.xlsx,道班房项目,进度款支付与资金拨付,.xlsx,11.7,2025-06-27 10:55:33,8,[Sheet1 (2)] 资金拨付申请单 | | | | | | | | | | | / 日期：2025年6月20日 | | | | | | | | | | | / 项目名称 | G331青富阿公路项目二标K248、K284道班房项目 | | | | | | | | | | / 申请金额 | 小写：¥50000.00元 大写：伍万元整 | | | | | | | | | | / 资金用途 | 支付道班房租赁泵车租赁费 | | | | | | | | | | / 经 办 人 | 高治国 | | | 联系电话 | 17791245802 | | | | | | / 项目承包人 | 高治国 | | | 联系电话 | 17791245802 | | | | | | / 申请人（手签） | | | | 富年公司负责人 | | | | | | | / 收款账号基本信息 | | | | | | | | | | | / 公司名称 | 靖边县畅途实业有限公司（公户） | | | | | | | | | | / 账 号 | 61050169756000000494 | | | | | | | | | | ,D:\高治国资料\01_进行中项目\道班房项目\01-合同招投标\富年道班房工程靖边畅途泵车5万元资金拨付申请单2025.6.20.xlsx,蓝
01_进行中项目\道班房项目\01-合同招投标\富年道班房工程靖边畅途泵车5万元资金拨付申请单2025.6.20_1.xlsx,富年道班房工程靖边畅途泵车5万元资金拨付申请单2025.6.20_1.xlsx,道班房项目,进度款支付与资金拨付,.xlsx,11.7,2025-06-27 10:55:33,8,[Sheet1 (2)] 资金拨付申请单 | | | | | | | | | | | / 日期：2025年6月20日 | | | | | | | | | | | / 项目名称 | G331青富阿公路项目二标K248、K284道班房项目 | | | | | | | | | | / 申请金额 | 小写：¥50000.00元 大写：伍万元整 | | | | | | | | | | / 资金用途 | 支付道班房租赁泵车租赁费 | | | | | | | | | | / 经 办 人 | 高治国 | | | 联系电话 | 17791245802 | | | | | | / 项目承包人 | 高治国 | | | 联系电话 | 17791245802 | | | | | | / 申请人（手签） | | | | 富年公司负责人 | | | | | | | / 收款账号基本信息 | | | | | | | | | | | / 公司名称 | 靖边县畅途实业有限公司（公户） | | | | | | | | | | / 账 号 | 61050169756000000494 | | | | | | | | | | ,D:\高治国资料\01_进行中项目\道班房项目\01-合同招投标\富年道班房工程靖边畅途泵车5万元资金拨付申请单2025.6.20_1.xlsx,蓝
01_进行中项目\道班房项目\01-合同招投标\富年道班房工程靖边畅途泵车5万元资金拨付申请单2025.7.24.xlsx,富年道班房工程靖边畅途泵车5万元资金拨付申请单2025.7.24.xlsx,道班房项目,进度款支付与资金拨付,.xlsx,11.3,2025-07-24 18:34:26,8,[Sheet1 (2)] 资金拨付申请单 | | | | | | | | | | | / 日期：2025年7月24日 | | | | | | | | | | | / 项目名称 | G331青富阿公路项目二标K248、K284道班房项目 | | | | | | | | | | / 申请金额 | 小写：¥50000.00元 大写：伍万元整 | | | | | | | | | | / 资金用途 | 支付道班房租赁泵车租赁费 | | | | | | | | | | / 经 办 人 | 高治国 | | | 联系电话 | 17791245802 | | | | | | / 项目承包人 | 高治国 | | | 联系电话 | 17791245802 | | | | | | / 申请人（手签） | | | | 富年公司负责人 | | | | | | | / 收款账号基本信息 | | | | | | | | | | | / 公司名称 | 靖边县畅途实业有限公司（公户） | | | | | | | | | | / 账 号 | 61050169756000000494 | | | | | | | | | | ,D:\高治国资料\01_进行中项目\道班房项目\01-合同招投标\富年道班房工程靖边畅途泵车5万元资金拨付申请单2025.7.24.xlsx,蓝
01_进行中项目\道班房项目\01-合同招投标\富年道班房工程靖边畅途泵车5万元资金拨付申请单2025.7.24_1.xlsx,富年道班房工程靖边畅途泵车5万元资金拨付申请单2025.7.24_1.xlsx,道班房项目,进度款支付与资金拨付,.xlsx,11.3,2025-07-24 18:34:26,8,[Sheet1 (2)] 资金拨付申请单 | | | | | | | | | | | / 日期：2025年7月24日 | | | | | | | | | | | / 项目名称 | G331青富阿公路项目二标K248、K284道班房项目 | | | | | | | | | | / 申请金额 | 小写：¥50000.00元 大写：伍万元整 | | | | | | | | | | / 资金用途 | 支付道班房租赁泵车租赁费 | | | | | | | | | | / 经 办 人 | 高治国 | | | 联系电话 | 17791245802 | | | | | | / 项目承包人 | 高治国 | | | 联系电话 | 17791245802 | | | | | | / 申请人（手签） | | | | 富年公司负责人 | | | | | | | / 收款账号基本信息 | | | | | | | | | | | / 公司名称 | 靖边县畅途实业有限公司（公户） | | | | | | | | | | / 账 号 | 61050169756000000494 | | | | | | | | | | ,D:\高治国资料\01_进行中项目\道班房项目\01-合同招投标\富年道班房工程靖边畅途泵车5万元资金拨付申请单2025.7.24_1.xlsx,蓝
01_进行中项目\道班房项目\01-合同招投标\富年道班房工程靖边畅途泵车5万资金拨付申请单2025.6.27.xlsx,富年道班房工程靖边畅途泵车5万资金拨付申请单2025.6.27.xlsx,道班房项目,进度款支付与资金拨付,.xlsx,11.7,2025-06-27 10:48:43,8,[Sheet1 (2)] 资金拨付申请单 | | | | | | | | | | | / 日期：2025年6月27日 | | | | | | | | | | | / 项目名称 | G331青富阿公路项目二标K248、K284道班房项目 | | | | | | | | | | / 申请金额 | 小写：¥50000.00元 大写：伍万元整 | | | | | | | | | | / 资金用途 | 支付道班房租赁泵车租赁费 | | | | | | | | | | / 经 办 人 | 高治国 | | | 联系电话 | 17791245802 | | | | | | / 项目承包人 | 高治国 | | | 联系电话 | 17791245802 | | | | | | / 申请人（手签） | | | | 富年公司负责人 | | | | | | | / 收款账号基本信息 | | | | | | | | | | | / 公司名称 | 靖边县畅途实业有限公司（公户） | | | | | | | | | | / 账 号 | 61050169756000000494 | | | | | | | | | | ,D:\高治国资料\01_进行中项目\道班房项目\01-合同招投标\富年道班房工程靖边畅途泵车5万资金拨付申请单2025.6.27.xlsx,蓝
01_进行中项目\道班房项目\01-合同招投标\富年道班房工程靖边畅途泵车5万资金拨付申请单2025.6.27_1.xlsx,富年道班房工程靖边畅途泵车5万资金拨付申请单2025.6.27_1.xlsx,道班房项目,进度款支付与资金拨付,.xlsx,11.7,2025-06-27 10:48:43,8,[Sheet1 (2)] 资金拨付申请单 | | | | | | | | | | | / 日期：2025年6月27日 | | | | | | | | | | | / 项目名称 | G331青富阿公路项目二标K248、K284道班房项目 | | | | | | | | | | / 申请金额 | 小写：¥50000.00元 大写：伍万元整 | | | | | | | | | | / 资金用途 | 支付道班房租赁泵车租赁费 | | | | | | | | | | / 经 办 人 | 高治国 | | | 联系电话 | 17791245802 | | | | | | / 项目承包人 | 高治国 | | | 联系电话 | 17791245802 | | | | | | / 申请人（手签） | | | | 富年公司负责人 | | | | | | | / 收款账号基本信息 | | | | | | | | | | | / 公司名称 | 靖边县畅途实业有限公司（公户） | | | | | | | | | | / 账 号 | 61050169756000000494 | | | | | | | | | | ,D:\高治国资料\01_进行中项目\道班房项目\01-合同招投标\富年道班房工程靖边畅途泵车5万资金拨付申请单2025.6.27_1.xlsx,蓝
01_进行中项目\道班房项目\01-合同招投标\富年道班房工程靖边畅途罐车资金拨付申请单2025.5.26.xlsx,富年道班房工程靖边畅途罐车资金拨付申请单2025.5.26.xlsx,道班房项目,进度款支付与资金拨付,.xlsx,11.3,2025-05-26 15:35:38,8,[Sheet1 (2)] 资金拨付申请单 | | | | | | | | | | | / 日期：2025年5月26日 | | | | | | | | | | | / 项目名称 | G331青富阿公路项目二标K248、K284道班房项目 | | | | | | | | | | / 申请金额 | 小写：¥50000.00元 大写：伍万元整 | | | | | | | | | | / 资金用途 | 支付道班房租赁罐车、泵车租赁费 | | | | | | | | | | / 经 办 人 | 高治国 | | | 联系电话 | 17791245802 | | | | | | / 项目承包人 | 高治国 | | | 联系电话 | 17791245802 | | | | | | / 申请人（手签） | | | | 富年公司负责人 | | | | | | | / 收款账号基本信息 | | | | | | | | | | | / 公司名称 | 靖边县畅途实业有限公司（公户） | | | | | | | | | | / 账 号 | 61050169756000000494 | | | | | | | | |,D:\高治国资料\01_进行中项目\道班房项目\01-合同招投标\富年道班房工程靖边畅途罐车资金拨付申请单2025.5.26.xlsx,蓝
01_进行中项目\道班房项目\01-合同招投标\富年道班房工程靖边畅途罐车资金拨付申请单2025.5.26_1.xlsx,富年道班房工程靖边畅途罐车资金拨付申请单2025.5.26_1.xlsx,道班房项目,进度款支付与资金拨付,.xlsx,11.3,2025-05-26 15:35:38,8,[Sheet1 (2)] 资金拨付申请单 | | | | | | | | | | | / 日期：2025年5月26日 | | | | | | | | | | | / 项目名称 | G331青富阿公路项目二标K248、K284道班房项目 | | | | | | | | | | / 申请金额 | 小写：¥50000.00元 大写：伍万元整 | | | | | | | | | | / 资金用途 | 支付道班房租赁罐车、泵车租赁费 | | | | | | | | | | / 经 办 人 | 高治国 | | | 联系电话 | 17791245802 | | | | | | / 项目承包人 | 高治国 | | | 联系电话 | 17791245802 | | | | | | / 申请人（手签） | | | | 富年公司负责人 | | | | | | | / 收款账号基本信息 | | | | | | | | | | | / 公司名称 | 靖边县畅途实业有限公司（公户） | | | | | | | | | | / 账 号 | 61050169756000000494 | | | | | | | | |,D:\高治国资料\01_进行中项目\道班房项目\01-合同招投标\富年道班房工程靖边畅途罐车资金拨付申请单2025.5.26_1.xlsx,蓝
01_进行中项目\道班房项目\01-合同招投标\富年道班房工程靖边畅途罐车资金拨付申请单2025.6.11.xlsx,富年道班房工程靖边畅途罐车资金拨付申请单2025.6.11.xlsx,道班房项目,进度款支付与资金拨付,.xlsx,11.2,2025-06-11 11:09:56,8,[Sheet1 (2)] 资金拨付申请单 | | | | | | | | | | | / 日期：2025年6月11日 | | | | | | | | | | | / 项目名称 | G331青富阿公路项目二标K248、K284道班房项目 | | | | | | | | | | / 申请金额 | 小写：¥50000.00元 大写：伍万元整 | | | | | | | | | | / 资金用途 | 支付道班房租赁罐车、泵车租赁费 | | | | | | | | | | / 经 办 人 | 高治国 | | | 联系电话 | 17791245802 | | | | | | / 项目承包人 | 高治国 | | | 联系电话 | 17791245802 | | | | | | / 申请人（手签） | | | | 富年公司负责人 | | | | | | | / 收款账号基本信息 | | | | | | | | | | | / 公司名称 | 靖边县畅途实业有限公司（公户） | | | | | | | | | | / 账 号 | 61050169756000000494 | | | | | | | | |,D:\高治国资料\01_进行中项目\道班房项目\01-合同招投标\富年道班房工程靖边畅途罐车资金拨付申请单2025.6.11.xlsx,蓝
01_进行中项目\道班房项目\01-合同招投标\富年道班房工程靖边畅途罐车资金拨付申请单2025.6.11_1.xlsx,富年道班房工程靖边畅途罐车资金拨付申请单2025.6.11_1.xlsx,道班房项目,进度款支付与资金拨付,.xlsx,11.2,2025-06-11 11:09:56,8,[Sheet1 (2)] 资金拨付申请单 | | | | | | | | | | | / 日期：2025年6月11日 | | | | | | | | | | | / 项目名称 | G331青富阿公路项目二标K248、K284道班房项目 | | | | | | | | | | / 申请金额 | 小写：¥50000.00元 大写：伍万元整 | | | | | | | | | | / 资金用途 | 支付道班房租赁罐车、泵车租赁费 | | | | | | | | | | / 经 办 人 | 高治国 | | | 联系电话 | 17791245802 | | | | | | / 项目承包人 | 高治国 | | | 联系电话 | 17791245802 | | | | | | / 申请人（手签） | | | | 富年公司负责人 | | | | | | | / 收款账号基本信息 | | | | | | | | | | | / 公司名称 | 靖边县畅途实业有限公司（公户） | | | | | | | | | | / 账 号 | 61050169756000000494 | | | | | | | | |,D:\高治国资料\01_进行中项目\道班房项目\01-合同招投标\富年道班房工程靖边畅途罐车资金拨付申请单2025.6.11_1.xlsx,蓝
01_进行中项目\道班房项目\01-合同招投标\富年道班房工程顺和五金资金拨付申请单2025.5.26.xlsx,富年道班房工程顺和五金资金拨付申请单2025.5.26.xlsx,道班房项目,进度款支付与资金拨付,.xlsx,11.3,2025-05-26 15:46:36,8,[Sheet1 (2)] 资金拨付申请单 | | | | | | | | | | | / 日期：2025年5月26日 | | | | | | | | | | | / 项目名称 | G331青富阿公路项目二标K248、K284道班房项目 | | | | | | | | | | / 申请金额 | 小写：¥287815.00元 大写：贰拾捌万柒千捌佰壹拾伍元整 | | | | | | | | | | / 资金用途 | 支付道班房模板、方木等材料费 | | | | | | | | | | / 经 办 人 | 高治国 | | | 联系电话 | 17791245802 | | | | | | / 项目承包人 | 高治国 | | | 联系电话 | 17791245802 | | | | | | / 申请人（手签） | | | | 富年公司负责人 | | | | | | | / 收款账号基本信息 | | | | | | | | | | | / 公司名称 | 青河县顺和五金建材总汇（公户） | | | | | | | | | | / 账 号 | 827010012010119963868 | | | |,D:\高治国资料\01_进行中项目\道班房项目\01-合同招投标\富年道班房工程顺和五金资金拨付申请单2025.5.26.xlsx,蓝
01_进行中项目\道班房项目\01-合同招投标\富年道班房工程顺和五金资金拨付申请单2025.5.26_1.xlsx,富年道班房工程顺和五金资金拨付申请单2025.5.26_1.xlsx,道班房项目,进度款支付与资金拨付,.xlsx,11.3,2025-05-26 15:46:36,8,[Sheet1 (2)] 资金拨付申请单 | | | | | | | | | | | / 日期：2025年5月26日 | | | | | | | | | | | / 项目名称 | G331青富阿公路项目二标K248、K284道班房项目 | | | | | | | | | | / 申请金额 | 小写：¥287815.00元 大写：贰拾捌万柒千捌佰壹拾伍元整 | | | | | | | | | | / 资金用途 | 支付道班房模板、方木等材料费 | | | | | | | | | | / 经 办 人 | 高治国 | | | 联系电话 | 17791245802 | | | | | | / 项目承包人 | 高治国 | | | 联系电话 | 17791245802 | | | | | | / 申请人（手签） | | | | 富年公司负责人 | | | | | | | / 收款账号基本信息 | | | | | | | | | | | / 公司名称 | 青河县顺和五金建材总汇（公户） | | | | | | | | | | / 账 号 | 827010012010119963868 | | | |,D:\高治国资料\01_进行中项目\道班房项目\01-合同招投标\富年道班房工程顺和五金资金拨付申请单2025.5.26_1.xlsx,蓝
01_进行中项目\道班房项目\01-合同招投标\富年道班房工程鼎梁柱发电机租赁45000资金拨付申请单2025.6.5.xlsx,富年道班房工程鼎梁柱发电机租赁45000资金拨付申请单2025.6.5.xlsx,道班房项目,进度款支付与资金拨付,.xlsx,11.2,2025-06-05 11:56:01,8,[Sheet1 (2)] 资金拨付申请单 | | | | | | | | | | | / 日期：2025年6月5日 | | | | | | | | | | | / 项目名称 | G331青富阿公路项目二标K248、K284道班房项目 | | | | | | | | | | / 申请金额 | 小写：¥45000.00元 大写：肆万伍仟圆整 | | | | | | | | | | / 资金用途 | 支付道班房租赁发电机费 | | | | | | | | | | / 经 办 人 | 高治国 | | | 联系电话 | 17791245802 | | | | | | / 项目承包人 | 高治国 | | | 联系电话 | 17791245802 | | | | | | / 申请人（手签） | | | | 富年公司负责人 | | | | | | | / 收款账号基本信息 | | | | | | | | | | | / 公司名称 | 新疆鼎梁柱建设工程有限公司 | | | | | | | | | | / 账 号 | 3002812109100543569 | | | | | | | | | | / 开,D:\高治国资料\01_进行中项目\道班房项目\01-合同招投标\富年道班房工程鼎梁柱发电机租赁45000资金拨付申请单2025.6.5.xlsx,蓝
01_进行中项目\道班房项目\01-合同招投标\富年道班房工程鼎梁柱发电机租赁45000资金拨付申请单2025.6.5_1.xlsx,富年道班房工程鼎梁柱发电机租赁45000资金拨付申请单2025.6.5_1.xlsx,道班房项目,进度款支付与资金拨付,.xlsx,11.2,2025-06-05 11:56:01,8,[Sheet1 (2)] 资金拨付申请单 | | | | | | | | | | | / 日期：2025年6月5日 | | | | | | | | | | | / 项目名称 | G331青富阿公路项目二标K248、K284道班房项目 | | | | | | | | | | / 申请金额 | 小写：¥45000.00元 大写：肆万伍仟圆整 | | | | | | | | | | / 资金用途 | 支付道班房租赁发电机费 | | | | | | | | | | / 经 办 人 | 高治国 | | | 联系电话 | 17791245802 | | | | | | / 项目承包人 | 高治国 | | | 联系电话 | 17791245802 | | | | | | / 申请人（手签） | | | | 富年公司负责人 | | | | | | | / 收款账号基本信息 | | | | | | | | | | | / 公司名称 | 新疆鼎梁柱建设工程有限公司 | | | | | | | | | | / 账 号 | 3002812109100543569 | | | | | | | | | | / 开,D:\高治国资料\01_进行中项目\道班房项目\01-合同招投标\富年道班房工程鼎梁柱发电机租赁45000资金拨付申请单2025.6.5_1.xlsx,蓝
